,fieldID,fieldRA,fieldDec,RA_upper,RA_lower,Dec_upper,Dec_lower
634,635,2.187001,-0.867034,2.2175442619099006,2.1564577380900993,-0.8975772619099007,-0.8364907380900992
635,636,5.956911,-0.867033,5.9874542619099005,5.926367738090099,-0.8975762619099008,-0.8364897380900993
636,637,0.326274,-0.867033,0.35681726190990076,0.29573073809009925,-0.8975762619099008,-0.8364897380900993
637,638,4.700274,-0.867033,4.730817261909901,4.6697307380901,-0.8975762619099008,-0.8364897380900993
638,639,1.582911,-0.867033,1.6134542619099008,1.552367738090099,-0.8975762619099008,-0.8364897380900993
639,640,5.352822,-0.867033,5.3833652619099,5.322278738090099,-0.8975762619099008,-0.8364897380900993
640,641,0.930363,-0.867033,0.9609062619099008,0.8998197380900993,-0.8975762619099008,-0.8364897380900993
641,642,4.62151,-0.854628,4.6520532619099,4.590966738090099,-0.8851712619099008,-0.8240847380900993
642,643,1.661676,-0.854628,1.6922192619099008,1.631132738090099,-0.8851712619099008,-0.8240847380900993
643,644,4.174951,-0.854628,4.205494261909901,4.144407738090099,-0.8851712619099008,-0.8240847380900993
644,645,2.108234,-0.854628,2.1387772619099006,2.0776907380900993,-0.8851712619099008,-0.8240847380900993
645,646,3.364872,-0.854628,3.3954152619099007,3.3343287380900994,-0.8851712619099008,-0.8240847380900993
646,647,2.918313,-0.854628,2.9488562619099006,2.8877697380900993,-0.8851712619099008,-0.8240847380900993
647,648,5.878146,-0.854627,5.908689261909901,5.8476027380900995,-0.8851702619099008,-0.8240837380900993
648,649,0.40504,-0.854627,0.43558326190990077,0.37449673809009926,-0.8851702619099008,-0.8240837380900993
649,650,5.431587,-0.854627,5.462130261909901,5.4010437380901,-0.8851702619099008,-0.8240837380900993
650,651,0.851598,-0.854627,0.8821412619099007,0.8210547380900992,-0.8851702619099008,-0.8240837380900993
651,652,4.398231,-0.845448,4.428774261909901,4.367687738090099,-0.8759912619099007,-0.8149047380900992
652,653,1.884955,-0.845448,1.9154982619099008,1.854411738090099,-0.8759912619099007,-0.8149047380900992
653,654,3.141593,-0.845448,3.1721362619099005,3.111049738090099,-0.8759912619099007,-0.8149047380900992
654,655,5.654866,-0.845447,5.685409261909901,5.6243227380900995,-0.8759902619099007,-0.8149037380900992
655,656,0.628319,-0.845447,0.6588622619099007,0.5977757380900992,-0.8759902619099007,-0.8149037380900992
656,657,3.80843,-0.841268,3.8389732619099006,3.7778867380900993,-0.8718112619099008,-0.8107247380900993
657,658,2.474756,-0.841268,2.505299261909901,2.4442127380900995,-0.8718112619099008,-0.8107247380900993
658,659,5.065066,-0.841268,5.0956092619099005,5.034522738090099,-0.8718112619099008,-0.8107247380900993
659,660,1.218119,-0.841268,1.2486622619099008,1.187575738090099,-0.8718112619099008,-0.8107247380900993
660,661,3.731394,-0.841268,3.7619372619099005,3.7008507380900992,-0.8718112619099008,-0.8107247380900993
661,662,2.551791,-0.841268,2.582334261909901,2.5212477380900995,-0.8718112619099008,-0.8107247380900993
662,663,6.244668,-0.841267,6.2752112619099005,6.214124738090099,-0.8718102619099007,-0.8107237380900992
663,664,0.038517,-0.841267,0.06906026190990078,0.007973738090099235,-0.8718102619099007,-0.8107237380900992
664,665,4.988031,-0.841267,5.018574261909901,4.9574877380901,-0.8718102619099007,-0.8107237380900992
665,666,1.295154,-0.841267,1.3256972619099008,1.264610738090099,-0.8718102619099007,-0.8107237380900992
666,667,3.654497,-0.839073,3.6850402619099007,3.6239537380900995,-0.8696162619099007,-0.8085297380900992
667,668,2.628689,-0.839073,2.6592322619099007,2.5981457380900994,-0.8696162619099007,-0.8085297380900992
668,669,3.885325,-0.839073,3.9158682619099006,3.8547817380900993,-0.8696162619099007,-0.8085297380900992
669,670,2.39786,-0.839073,2.4284032619099007,2.3673167380900995,-0.8696162619099007,-0.8085297380900992
670,671,5.141963,-0.839073,5.1725062619099,5.111419738090099,-0.8696162619099007,-0.8085297380900992
671,672,1.141222,-0.839073,1.1717652619099008,1.110678738090099,-0.8696162619099007,-0.8085297380900992
672,673,6.167771,-0.839072,6.198314261909901,6.1372277380900995,-0.8696152619099008,-0.8085287380900993
673,674,0.115414,-0.839072,0.14595726190990077,0.08487073809009923,-0.8696152619099008,-0.8085287380900993
674,675,4.911134,-0.839072,4.9416772619099,4.880590738090099,-0.8696152619099008,-0.8085287380900993
675,676,1.372051,-0.839072,1.4025942619099008,1.341507738090099,-0.8696152619099008,-0.8085287380900993
676,677,4.251849,-0.838921,4.282392261909901,4.221305738090099,-0.8694642619099008,-0.8083777380900993
677,678,2.031337,-0.838921,2.061880261909901,2.0007937380900995,-0.8694642619099008,-0.8083777380900993
678,679,4.544611,-0.838921,4.5751542619099,4.514067738090099,-0.8694642619099008,-0.8083777380900993
679,680,1.738574,-0.838921,1.769117261909901,1.7080307380900992,-0.8694642619099008,-0.8083777380900993
680,681,3.287973,-0.838921,3.3185162619099007,3.2574297380900994,-0.8694642619099008,-0.8083777380900993
681,682,2.995212,-0.838921,3.0257552619099006,2.9646687380900993,-0.8694642619099008,-0.8083777380900993
682,683,5.801246,-0.838921,5.8317892619099005,5.770702738090099,-0.8694642619099008,-0.8083777380900993
683,684,0.481939,-0.838921,0.5124822619099008,0.45139573809009925,-0.8694642619099008,-0.8083777380900993
684,685,5.508486,-0.83892,5.539029261909901,5.4779427380901,-0.8694632619099008,-0.8083767380900992
685,686,0.774699,-0.83892,0.8052422619099008,0.7441557380900993,-0.8694632619099008,-0.8083767380900992
686,687,5.218455,-0.834603,5.2489982619099,5.187911738090099,-0.8651462619099007,-0.8040597380900992
687,688,1.06473,-0.834603,1.0952732619099008,1.034186738090099,-0.8651462619099007,-0.8040597380900992
688,689,3.578005,-0.834603,3.6085482619099007,3.5474617380900995,-0.8651462619099007,-0.8040597380900992
689,690,2.70518,-0.834603,2.7357232619099006,2.6746367380900993,-0.8651462619099007,-0.8040597380900992
690,691,6.091279,-0.834603,6.121822261909901,6.0607357380900995,-0.8651462619099007,-0.8040597380900992
691,692,0.191906,-0.834603,0.22244926190990078,0.1613627380900992,-0.8651462619099007,-0.8040597380900992
692,693,4.834642,-0.834603,4.8651852619099,4.804098738090099,-0.8651462619099007,-0.8040597380900992
693,694,1.448544,-0.834603,1.479087261909901,1.4180007380900992,-0.8651462619099007,-0.8040597380900992
694,695,3.961818,-0.834603,3.9923612619099007,3.9312747380900994,-0.8651462619099007,-0.8040597380900992
695,696,2.321368,-0.834603,2.3519112619099007,2.2908247380900995,-0.8651462619099007,-0.8040597380900992
696,697,5.294294,-0.827713,5.3248372619099005,5.263750738090099,-0.8582562619099008,-0.7971697380900993
697,698,0.988892,-0.827713,1.0194352619099007,0.9583487380900992,-0.8582562619099008,-0.7971697380900993
698,699,3.502166,-0.827713,3.5327092619099005,3.4716227380900992,-0.8582562619099008,-0.7971697380900993
699,700,2.78102,-0.827713,2.8115632619099005,2.750476738090099,-0.8582562619099008,-0.7971697380900993
700,701,4.758804,-0.827713,4.7893472619099,4.728260738090099,-0.8582562619099008,-0.7971697380900993
701,702,1.524382,-0.827713,1.5549252619099008,1.493838738090099,-0.8582562619099008,-0.7971697380900993
702,703,4.037657,-0.827713,4.068200261909901,4.0071137380901,-0.8582562619099008,-0.7971697380900993
703,704,2.245528,-0.827713,2.276071261909901,2.2149847380900995,-0.8582562619099008,-0.7971697380900993
704,705,6.01544,-0.827713,6.0459832619099005,5.984896738090099,-0.8582562619099008,-0.7971697380900993
705,706,0.267746,-0.827713,0.29828926190990074,0.23720273809009923,-0.8582562619099008,-0.7971697380900993
706,707,3.213372,-0.819663,3.2439152619099008,3.1828287380900995,-0.8502062619099008,-0.7891197380900993
707,708,3.069813,-0.819663,3.1003562619099005,3.0392697380900993,-0.8502062619099008,-0.7891197380900993
708,709,4.47001,-0.819662,4.500553261909901,4.4394667380901,-0.8502052619099008,-0.7891187380900992
709,710,1.813175,-0.819662,1.8437182619099008,1.7826317380900991,-0.8502052619099008,-0.7891187380900992
710,711,4.326452,-0.819662,4.3569952619099,4.295908738090099,-0.8502052619099008,-0.7891187380900992
711,712,1.956734,-0.819662,1.9872772619099008,1.926190738090099,-0.8502052619099008,-0.7891187380900992
712,713,5.583088,-0.819662,5.613631261909901,5.552544738090099,-0.8502052619099008,-0.7891187380900992
713,714,0.700097,-0.819662,0.7306402619099007,0.6695537380900992,-0.8502052619099008,-0.7891187380900992
714,715,5.726645,-0.819662,5.757188261909901,5.6961017380901,-0.8502052619099008,-0.7891187380900992
715,716,0.55654,-0.819662,0.5870832619099008,0.5259967380900993,-0.8502052619099008,-0.7891187380900992
716,717,5.94048,-0.818201,5.971023261909901,5.909936738090099,-0.8487442619099007,-0.7876577380900992
717,718,0.342706,-0.818201,0.37324926190990076,0.31216273809009926,-0.8487442619099007,-0.7876577380900992
718,719,5.369253,-0.818201,5.3997962619099,5.338709738090099,-0.8487442619099007,-0.7876577380900992
719,720,0.913932,-0.818201,0.9444752619099007,0.8833887380900992,-0.8487442619099007,-0.7876577380900992
720,721,1.599342,-0.818201,1.629885261909901,1.5687987380900992,-0.8487442619099007,-0.7876577380900992
721,722,4.683843,-0.818201,4.714386261909901,4.6532997380901,-0.8487442619099007,-0.7876577380900992
722,723,3.427205,-0.818201,3.4577482619099005,3.396661738090099,-0.8487442619099007,-0.7876577380900992
723,724,2.85598,-0.818201,2.886523261909901,2.8254367380900995,-0.8487442619099007,-0.7876577380900992
724,725,4.112616,-0.818201,4.143159261909901,4.082072738090099,-0.8487442619099007,-0.7876577380900992
725,726,2.170569,-0.818201,2.2011122619099006,2.1400257380900993,-0.8487442619099007,-0.7876577380900992
726,727,3.35335,-0.805816,3.3838932619099005,3.322806738090099,-0.8363592619099007,-0.7752727380900992
727,728,2.929836,-0.805816,2.9603792619099005,2.8992927380900992,-0.8363592619099007,-0.7752727380900992
728,729,5.866623,-0.805815,5.8971662619099,5.836079738090099,-0.8363582619099007,-0.7752717380900992
729,730,0.416562,-0.805815,0.44710526190990074,0.38601873809009923,-0.8363582619099007,-0.7752717380900992
730,731,4.186474,-0.805815,4.2170172619099,4.155930738090099,-0.8363582619099007,-0.7752717380900992
731,732,2.096712,-0.805815,2.1272552619099008,2.0661687380900995,-0.8363582619099007,-0.7752717380900992
732,733,4.609987,-0.805815,4.640530261909901,4.5794437380901,-0.8363582619099007,-0.7752717380900992
733,734,1.673198,-0.805815,1.7037412619099008,1.642654738090099,-0.8363582619099007,-0.7752717380900992
734,735,5.44311,-0.805815,5.4736532619099005,5.412566738090099,-0.8363582619099007,-0.7752717380900992
735,736,0.840075,-0.805815,0.8706182619099008,0.8095317380900993,-0.8363582619099007,-0.7752717380900992
736,737,4.39823,-0.796742,4.4287732619099005,4.367686738090099,-0.8272852619099007,-0.7661987380900992
737,738,1.884955,-0.796742,1.9154982619099008,1.854411738090099,-0.8272852619099007,-0.7661987380900992
738,739,5.654867,-0.796741,5.685410261909901,5.6243237380901,-0.8272842619099008,-0.7661977380900993
739,740,0.628319,-0.796741,0.6588622619099007,0.5977757380900992,-0.8272842619099008,-0.7661977380900993
740,741,3.141593,-0.796741,3.1721362619099005,3.111049738090099,-0.8272842619099008,-0.7661977380900993
741,742,3.769912,-0.794553,3.800455261909901,3.7393687380900995,-0.8250962619099007,-0.7640097380900992
742,743,2.513273,-0.794553,2.5438162619099005,2.4827297380900992,-0.8250962619099007,-0.7640097380900992
743,744,0.0,-0.794553,0.030543261909900768,-0.030543261909900768,-0.8250962619099007,-0.7640097380900992
744,745,5.026549,-0.794552,5.057092261909901,4.9960057380900995,-0.8250952619099008,-0.7640087380900993
745,746,1.256636,-0.794552,1.287179261909901,1.2260927380900992,-0.8250952619099008,-0.7640087380900993
746,747,5.098771,-0.793594,5.129314261909901,5.0682277380900995,-0.8241372619099008,-0.7630507380900993
747,748,1.184414,-0.793594,1.214957261909901,1.1538707380900992,-0.8241372619099008,-0.7630507380900993
748,749,3.69769,-0.793594,3.728233261909901,3.6671467380900995,-0.8241372619099008,-0.7630507380900993
749,750,2.585495,-0.793594,2.6160382619099005,2.5549517380900992,-0.8241372619099008,-0.7630507380900993
750,751,6.210964,-0.793594,6.2415072619099,6.180420738090099,-0.8241372619099008,-0.7630507380900993
751,752,0.072221,-0.793594,0.10276426190990076,0.041677738090099226,-0.8241372619099008,-0.7630507380900993
752,753,4.954325,-0.793593,4.9848682619099005,4.923781738090099,-0.8241362619099007,-0.7630497380900992
753,754,1.32886,-0.793593,1.3594032619099008,1.298316738090099,-0.8241362619099007,-0.7630497380900992
754,755,3.842133,-0.793593,3.8726762619099007,3.8115897380900994,-0.8241362619099007,-0.7630497380900992
755,756,2.441053,-0.793593,2.471596261909901,2.4105097380900995,-0.8241362619099007,-0.7630497380900992
756,757,3.625688,-0.790683,3.6562312619099004,3.595144738090099,-0.8212262619099008,-0.7601397380900993
757,758,2.657497,-0.790683,2.688040261909901,2.6269537380900996,-0.8212262619099008,-0.7601397380900993
758,759,3.914135,-0.790683,3.9446782619099006,3.8835917380900993,-0.8212262619099008,-0.7601397380900993
759,760,2.36905,-0.790683,2.3995932619099007,2.3385067380900995,-0.8212262619099008,-0.7601397380900993
760,761,4.882324,-0.790683,4.9128672619099,4.851780738090099,-0.8212262619099008,-0.7601397380900993
761,762,1.400861,-0.790683,1.4314042619099008,1.370317738090099,-0.8212262619099008,-0.7601397380900993
762,763,6.138961,-0.790683,6.169504261909901,6.1084177380900995,-0.8212262619099008,-0.7601397380900993
763,764,0.144224,-0.790683,0.17476726190990077,0.11368073809009922,-0.8212262619099008,-0.7601397380900993
764,765,5.170772,-0.790683,5.201315261909901,5.1402287380901,-0.8212262619099008,-0.7601397380900993
765,766,1.112413,-0.790683,1.142956261909901,1.0818697380900992,-0.8212262619099008,-0.7601397380900993
766,767,3.280856,-0.790249,3.3113992619099006,3.2503127380900994,-0.8207922619099007,-0.7597057380900992
767,768,3.002329,-0.790249,3.0328722619099007,2.9717857380900994,-0.8207922619099007,-0.7597057380900992
768,769,4.537495,-0.790249,4.5680382619099005,4.506951738090099,-0.8207922619099007,-0.7597057380900992
769,770,1.74569,-0.790249,1.7762332619099008,1.715146738090099,-0.8207922619099007,-0.7597057380900992
770,771,5.794131,-0.790249,5.824674261909901,5.7635877380900995,-0.8207922619099007,-0.7597057380900992
771,772,0.489054,-0.790249,0.5195972619099007,0.45851073809009923,-0.8207922619099007,-0.7597057380900992
772,773,5.515603,-0.790248,5.5461462619099,5.485059738090099,-0.8207912619099007,-0.7597047380900992
773,774,0.767583,-0.790248,0.7981262619099008,0.7370397380900993,-0.8207912619099007,-0.7597047380900992
774,775,4.258966,-0.790248,4.289509261909901,4.228422738090099,-0.8207912619099007,-0.7597047380900992
775,776,2.02422,-0.790248,2.0547632619099008,1.9936767380900993,-0.8207912619099007,-0.7597047380900992
776,777,5.242359,-0.785732,5.272902261909901,5.2118157380901,-0.8162752619099007,-0.7551887380900992
777,778,1.040827,-0.785732,1.0713702619099008,1.010283738090099,-0.8162752619099007,-0.7551887380900992
778,779,3.554102,-0.785732,3.5846452619099005,3.5235587380900992,-0.8162752619099007,-0.7551887380900992
779,780,2.729084,-0.785732,2.7596272619099005,2.698540738090099,-0.8162752619099007,-0.7551887380900992
780,781,4.81074,-0.785732,4.841283261909901,4.780196738090099,-0.8162752619099007,-0.7551887380900992
781,782,1.472446,-0.785732,1.5029892619099008,1.441902738090099,-0.8162752619099007,-0.7551887380900992
782,783,6.067376,-0.785732,6.097919261909901,6.0368327380901,-0.8162752619099007,-0.7551887380900992
783,784,0.215809,-0.785732,0.24635226190990078,0.18526573809009922,-0.8162752619099007,-0.7551887380900992
784,785,3.985721,-0.785731,4.0162642619099005,3.955177738090099,-0.8162742619099007,-0.7551877380900992
785,786,2.297464,-0.785731,2.328007261909901,2.2669207380900995,-0.8162742619099007,-0.7551877380900992
786,787,4.739733,-0.778598,4.770276261909901,4.7091897380900996,-0.8091412619099008,-0.7480547380900993
787,788,1.543452,-0.778598,1.573995261909901,1.5129087380900992,-0.8091412619099008,-0.7480547380900993
788,789,3.483095,-0.778598,3.5136382619099007,3.4525517380900994,-0.8091412619099008,-0.7480547380900993
789,790,2.800091,-0.778598,2.8306342619099008,2.7695477380900995,-0.8091412619099008,-0.7480547380900993
790,791,4.056727,-0.778597,4.087270261909901,4.0261837380901,-0.8091402619099007,-0.7480537380900992
791,792,2.226459,-0.778597,2.257002261909901,2.1959157380900995,-0.8091402619099007,-0.7480537380900992
792,793,5.313363,-0.778597,5.3439062619099005,5.282819738090099,-0.8091402619099007,-0.7480537380900992
793,794,0.969822,-0.778597,1.0003652619099008,0.9392787380900992,-0.8091402619099007,-0.7480537380900992
794,795,5.99637,-0.778596,6.0269132619099,5.965826738090099,-0.8091392619099007,-0.7480527380900992
795,796,0.286815,-0.778596,0.31735826190990074,0.25627173809009923,-0.8091392619099007,-0.7480527380900992
796,797,3.210089,-0.771137,3.2406322619099006,3.1795457380900993,-0.8016802619099007,-0.7405937380900992
797,798,3.073096,-0.771137,3.1036392619099007,3.0425527380900994,-0.8016802619099007,-0.7405937380900992
798,799,5.586369,-0.771136,5.616912261909901,5.5558257380901,-0.8016792619099008,-0.7405927380900993
799,800,0.696816,-0.771136,0.7273592619099007,0.6662727380900992,-0.8016792619099008,-0.7405927380900993
800,801,4.466728,-0.771136,4.4972712619099005,4.436184738090099,-0.8016792619099008,-0.7405927380900993
801,802,1.816458,-0.771136,1.8470012619099008,1.785914738090099,-0.8016792619099008,-0.7405927380900993
802,803,5.723363,-0.771136,5.753906261909901,5.692819738090099,-0.8016792619099008,-0.7405927380900993
803,804,0.559822,-0.771136,0.5903652619099008,0.5292787380900993,-0.8016792619099008,-0.7405927380900993
804,805,4.329733,-0.771136,4.360276261909901,4.299189738090099,-0.8016792619099008,-0.7405927380900993
805,806,1.953452,-0.771136,1.9839952619099008,1.922908738090099,-0.8016792619099008,-0.7405927380900993
806,807,3.412786,-0.769077,3.4433292619099007,3.3822427380900995,-0.7996202619099008,-0.7385337380900993
807,808,2.870399,-0.769077,2.9009422619099006,2.8398557380900993,-0.7996202619099008,-0.7385337380900993
808,809,5.926059,-0.769077,5.956602261909901,5.8955157380901,-0.7996202619099008,-0.7385337380900993
809,810,0.357126,-0.769077,0.38766926190990075,0.32658273809009924,-0.7996202619099008,-0.7385337380900993
810,811,4.127038,-0.769077,4.1575812619099,4.096494738090099,-0.7996202619099008,-0.7385337380900993
811,812,2.156148,-0.769077,2.1866912619099006,2.1256047380900993,-0.7996202619099008,-0.7385337380900993
812,813,4.669423,-0.769077,4.699966261909901,4.6388797380900995,-0.7996202619099008,-0.7385337380900993
813,814,1.613763,-0.769077,1.644306261909901,1.5832197380900992,-0.7996202619099008,-0.7385337380900993
814,815,5.383674,-0.769076,5.414217261909901,5.353130738090099,-0.7996192619099007,-0.7385327380900992
815,816,0.899511,-0.769076,0.9300542619099007,0.8689677380900992,-0.7996192619099007,-0.7385327380900992
816,817,5.856543,-0.756889,5.887086261909901,5.8259997380901,-0.7874322619099008,-0.7263457380900993
817,818,0.426643,-0.756889,0.45718626190990075,0.39609973809009924,-0.7874322619099008,-0.7263457380900993
818,819,4.196554,-0.756889,4.2270972619099005,4.166010738090099,-0.7874322619099008,-0.7263457380900993
819,820,2.086631,-0.756889,2.1171742619099008,2.0560877380900995,-0.7874322619099008,-0.7263457380900993
820,821,3.343269,-0.756889,3.3738122619099005,3.312725738090099,-0.7874322619099008,-0.7263457380900993
821,822,2.939916,-0.756889,2.970459261909901,2.9093727380900996,-0.7874322619099008,-0.7263457380900993
822,823,4.599905,-0.756888,4.6304482619099,4.569361738090099,-0.7874312619099008,-0.7263447380900993
823,824,1.683281,-0.756888,1.713824261909901,1.6527377380900992,-0.7874312619099008,-0.7263447380900993
824,825,5.453191,-0.756888,5.483734261909901,5.4226477380901,-0.7874312619099008,-0.7263447380900993
825,826,0.829994,-0.756888,0.8605372619099008,0.7994507380900993,-0.7874312619099008,-0.7263447380900993
826,827,5.654866,-0.748244,5.685409261909901,5.6243227380900995,-0.7787872619099008,-0.7177007380900993
827,828,0.628319,-0.748244,0.6588622619099007,0.5977757380900992,-0.7787872619099008,-0.7177007380900993
828,829,4.39823,-0.748244,4.4287732619099005,4.367686738090099,-0.7787872619099008,-0.7177007380900993
829,830,1.884956,-0.748244,1.915499261909901,1.8544127380900992,-0.7787872619099008,-0.7177007380900993
830,831,3.141593,-0.748244,3.1721362619099005,3.111049738090099,-0.7787872619099008,-0.7177007380900993
831,832,3.735824,-0.746803,3.7663672619099007,3.7052807380900994,-0.7773462619099007,-0.7162597380900992
832,833,2.547362,-0.746803,2.5779052619099008,2.5168187380900995,-0.7773462619099007,-0.7162597380900992
833,834,3.803998,-0.746802,3.8345412619099006,3.7734547380900993,-0.7773452619099007,-0.7162587380900992
834,835,2.479188,-0.746802,2.509731261909901,2.4486447380900995,-0.7773452619099007,-0.7162587380900992
835,836,5.060636,-0.746802,5.0911792619099,5.030092738090099,-0.7773452619099007,-0.7162587380900992
836,837,1.222549,-0.746802,1.253092261909901,1.1920057380900992,-0.7773452619099007,-0.7162587380900992
837,838,4.99246,-0.746802,5.023003261909901,4.9619167380901,-0.7773452619099007,-0.7162587380900992
838,839,1.290725,-0.746802,1.3212682619099008,1.260181738090099,-0.7773452619099007,-0.7162587380900992
839,840,6.249097,-0.746802,6.2796402619099005,6.218553738090099,-0.7773452619099007,-0.7162587380900992
840,841,0.034088,-0.746802,0.06463126190990076,0.0035447380900992323,-0.7773452619099007,-0.7162587380900992
841,842,3.667753,-0.745078,3.6982962619099005,3.637209738090099,-0.7756212619099008,-0.7145347380900993
842,843,2.615432,-0.745078,2.645975261909901,2.5848887380900996,-0.7756212619099008,-0.7145347380900993
843,844,3.872071,-0.745077,3.9026142619099007,3.8415277380900994,-0.7756202619099007,-0.7145337380900992
844,845,2.411114,-0.745077,2.4416572619099006,2.3805707380900993,-0.7756202619099007,-0.7145337380900992
845,846,4.924389,-0.745077,4.9549322619099,4.893845738090099,-0.7756202619099007,-0.7145337380900992
846,847,1.358796,-0.745077,1.3893392619099008,1.328252738090099,-0.7756202619099007,-0.7145337380900992
847,848,5.128708,-0.745077,5.1592512619099,5.098164738090099,-0.7756202619099007,-0.7145337380900992
848,849,1.154477,-0.745077,1.1850202619099008,1.123933738090099,-0.7756202619099007,-0.7145337380900992
849,850,6.181026,-0.745076,6.211569261909901,6.1504827380900995,-0.7756192619099007,-0.7145327380900992
850,851,0.102159,-0.745076,0.13270226190990075,0.07161573809009923,-0.7756192619099007,-0.7145327380900992
851,852,4.265152,-0.74164,4.2956952619099,4.234608738090099,-0.7721832619099007,-0.7110967380900992
852,853,2.018033,-0.74164,2.0485762619099006,1.987489738090099,-0.7721832619099007,-0.7110967380900992
853,854,5.52179,-0.74164,5.552333261909901,5.4912467380900996,-0.7721832619099007,-0.7110967380900992
854,855,0.761396,-0.74164,0.7919392619099007,0.7308527380900992,-0.7721832619099007,-0.7110967380900992
855,856,4.531308,-0.74164,4.561851261909901,4.5007647380900995,-0.7721832619099007,-0.7110967380900992
856,857,1.751878,-0.74164,1.782421261909901,1.7213347380900992,-0.7721832619099007,-0.7110967380900992
857,858,3.27467,-0.741639,3.3052132619099006,3.2441267380900993,-0.7721822619099008,-0.7110957380900993
858,859,3.008515,-0.741639,3.0390582619099007,2.9779717380900994,-0.7721822619099008,-0.7110957380900993
859,860,5.787944,-0.741638,5.818487261909901,5.7574007380901,-0.7721812619099008,-0.7110947380900993
860,861,0.495241,-0.741638,0.5257842619099008,0.46469773809009923,-0.7721812619099008,-0.7110947380900993
861,862,6.113252,-0.741588,6.143795261909901,6.0827087380900995,-0.7721312619099008,-0.7110447380900993
862,863,0.169933,-0.741588,0.20047626190990075,0.13938973809009925,-0.7721312619099008,-0.7110447380900993
863,864,3.939845,-0.741588,3.9703882619099007,3.9093017380900994,-0.7721312619099008,-0.7110447380900993
864,865,2.343341,-0.741588,2.3738842619099008,2.3127977380900995,-0.7721312619099008,-0.7110447380900993
865,866,3.599977,-0.741588,3.6305202619099006,3.5694337380900993,-0.7721312619099008,-0.7110447380900993
866,867,2.683208,-0.741588,2.7137512619099007,2.6526647380900994,-0.7721312619099008,-0.7110447380900993
867,868,4.856614,-0.741588,4.887157261909901,4.8260707380901,-0.7721312619099008,-0.7110447380900993
868,869,1.426571,-0.741588,1.457114261909901,1.3960277380900992,-0.7721312619099008,-0.7110447380900993
869,870,5.196482,-0.741587,5.2270252619099,5.165938738090099,-0.7721302619099008,-0.7110437380900992
870,871,1.086703,-0.741587,1.1172462619099008,1.056159738090099,-0.7721302619099008,-0.7110437380900992
871,872,1.019386,-0.73626,1.0499292619099008,0.9888427380900991,-0.7668032619099008,-0.7057167380900993
872,873,4.789298,-0.73626,4.8198412619099,4.758754738090099,-0.7668032619099008,-0.7057167380900993
873,874,1.493888,-0.73626,1.524431261909901,1.4633447380900992,-0.7668032619099008,-0.7057167380900993
874,875,4.007162,-0.73626,4.037705261909901,3.9766187380900995,-0.7668032619099008,-0.7057167380900993
875,876,2.276024,-0.73626,2.3065672619099007,2.2454807380900994,-0.7668032619099008,-0.7057167380900993
876,877,3.532661,-0.73626,3.5632042619099007,3.5021177380900994,-0.7668032619099008,-0.7057167380900993
877,878,2.750524,-0.73626,2.7810672619099006,2.7199807380900993,-0.7668032619099008,-0.7057167380900993
878,879,6.045934,-0.736259,6.076477261909901,6.015390738090099,-0.7668022619099008,-0.7057157380900992
879,880,0.237251,-0.736259,0.26779426190990074,0.20670773809009924,-0.7668022619099008,-0.7057157380900992
880,881,5.263799,-0.736259,5.2943422619099,5.233255738090099,-0.7668022619099008,-0.7057157380900992
881,882,5.979181,-0.728979,6.0097242619099,5.948637738090099,-0.7595222619099008,-0.6984357380900993
882,883,0.304005,-0.728979,0.3345482619099008,0.27346173809009927,-0.7595222619099008,-0.6984357380900993
883,884,5.330553,-0.728978,5.361096261909901,5.3000097380900995,-0.7595212619099008,-0.6984347380900993
884,885,0.952632,-0.728978,0.9831752619099008,0.9220887380900993,-0.7595212619099008,-0.6984347380900993
885,886,4.073917,-0.728978,4.1044602619099,4.043373738090099,-0.7595212619099008,-0.6984347380900993
886,887,2.209269,-0.728978,2.2398122619099006,2.1787257380900993,-0.7595212619099008,-0.6984347380900993
887,888,4.722543,-0.728978,4.753086261909901,4.691999738090099,-0.7595212619099008,-0.6984347380900993
888,889,1.560643,-0.728978,1.5911862619099009,1.5300997380900991,-0.7595212619099008,-0.6984347380900993
889,890,3.465906,-0.728978,3.4964492619099006,3.4353627380900993,-0.7595212619099008,-0.6984347380900993
890,891,2.817279,-0.728978,2.8478222619099007,2.7867357380900994,-0.7595212619099008,-0.6984347380900993
891,892,4.332566,-0.722804,4.363109261909901,4.302022738090099,-0.7533472619099008,-0.6922607380900992
892,893,1.950619,-0.722804,1.981162261909901,1.9200757380900992,-0.7533472619099008,-0.6922607380900992
893,894,4.463892,-0.722804,4.494435261909901,4.4333487380901,-0.7533472619099008,-0.6922607380900992
894,895,1.819293,-0.722804,1.849836261909901,1.7887497380900992,-0.7533472619099008,-0.6922607380900992
895,896,3.207256,-0.722804,3.2377992619099007,3.1767127380900995,-0.7533472619099008,-0.6922607380900992
896,897,3.075929,-0.722804,3.1064722619099006,3.0453857380900993,-0.7533472619099008,-0.6922607380900992
897,898,5.589204,-0.722804,5.6197472619099,5.558660738090099,-0.7533472619099008,-0.6922607380900992
898,899,0.693982,-0.722804,0.7245252619099007,0.6634387380900992,-0.7533472619099008,-0.6922607380900992
899,900,5.72053,-0.722803,5.751073261909901,5.6899867380900995,-0.7533462619099007,-0.6922597380900992
900,901,0.562655,-0.722803,0.5931982619099008,0.5321117380900993,-0.7533462619099007,-0.6922597380900992
